x,y,z,neighbors
2.028782,19.470712,5.756766,1
19.383884,7.842461,5.745494,0
10.723105,9.411516,16.680182,1
6.092255,0.501921,7.138955,1
12.420714,2.022751,10.285393,0
16.275855,9.288457,15.669182,3
1.824464,8.199203,3.379810,0
5.520607,12.534128,7.232322,1
14.012633,11.085665,7.959058,1
4.774205,6.767319,5.022807,2
4.907389,8.179984,12.335980,2
10.652883,18.903089,1.747496,0
7.333065,4.995345,2.249417,0
14.472020,17.416059,4.272168,1
4.757413,13.691913,13.560625,0
0.426595,15.516378,1.759829,1
3.806404,1.036985,14.293957,1
11.038726,15.049619,5.379622,1
18.997785,19.823824,12.146941,0
4.020592,18.974446,0.943042,1
8.514111,3.881835,9.123026,0
0.850091,14.534717,8.026116,0
4.847003,16.339803,10.437519,1
9.119171,1.097216,4.129433,1
2.679797,1.523810,19.645810,0
4.439626,5.330214,0.682795,1
18.733583,16.368941,15.732414,0
4.113205,15.366725,15.556238,1
16.260146,19.387317,14.530684,1
17.203188,7.901428,18.412518,0
14.352330,11.349105,14.815018,0
7.373790,16.196108,11.154821,0
17.811309,5.315279,12.252036,0
1.940741,7.995076,13.775847,0
1.586552,12.434701,19.106061,0
2.269347,11.168284,15.475002,0
18.001761,15.281489,10.841727,1
13.557999,11.541635,10.229044,1
8.088682,8.744823,18.130472,1
6.501201,15.071037,6.881991,0
19.448437,9.423366,18.231095,0
14.263455,16.797156,14.427203,1
5.418276,14.608465,19.742482,0
17.670312,16.549206,7.737558,1
10.552219,0.405105,11.340543,0
6.027221,18.406866,6.622032,0
16.868948,11.964864,18.163667,1
12.110456,6.003184,11.402893,2
10.341551,0.266639,8.200049,0
4.768754,5.684915,2.808514,4
4.511236,3.355227,19.357720,0
12.248794,14.801385,17.493478,2
12.421052,5.353605,17.898583,0
10.383627,8.249774,8.270314,1
8.547293,15.347767,8.323860,1
15.455783,0.576232,14.878608,0
17.435309,12.686687,0.881792,0
8.838202,3.028238,1.148432,2
17.038251,7.796992,6.833346,1
19.846764,12.308228,10.188573,0
19.204485,4.557022,4.989959,0
16.697963,16.978074,10.343563,1
14.596546,0.739669,1.724389,0
10.901995,11.123295,9.974164,0
19.172309,19.670589,5.321930,0
3.256569,1.399882,1.613087,1
4.405001,18.438133,9.410079,2
1.426920,17.489382,6.275329,1
6.416879,14.187345,3.253402,2
16.760442,8.783891,3.993071,0
18.484832,19.685886,15.116367,1
8.458995,18.858194,14.786956,2
13.780926,6.354363,9.913327,2
19.679087,8.729140,2.475008,0
18.263936,11.985709,3.874890,1
19.877024,16.390710,2.313023,0
9.287103,7.629057,0.597921,0
0.534141,12.233299,1.058538,0
4.527212,10.718131,0.744424,0
19.643579,19.177126,19.602618,0
14.430534,12.958051,5.956981,1
6.818869,10.901075,6.671831,1
10.693759,10.778099,3.062541,0
13.604702,11.070611,19.747576,2
3.966653,8.885490,7.453732,1
5.769615,13.056280,17.348988,2
5.372233,7.486815,10.307040,2
6.015336,18.649545,13.845254,0
12.687167,9.343303,4.623353,0
15.749708,2.350085,4.688554,1
6.441306,15.954788,15.759165,2
1.409315,11.613446,12.996004,1
8.863047,16.638636,6.408706,1
7.034909,2.408251,19.464986,1
14.690938,19.109699,18.782477,0
17.635117,5.125035,17.432021,0
11.480371,17.812202,6.775325,1
16.103724,13.561910,9.125410,0
0.792278,0.003216,5.080198,0
13.657962,16.464461,0.979073,0
0.066668,3.499370,3.387324,1
19.531654,7.883268,11.167808,0
6.483455,2.574206,10.277507,0
3.678885,5.137138,12.971968,0
16.405876,5.799096,0.573381,0
0.746312,19.457058,17.037842,1
1.725385,19.523726,0.537212,1
6.558024,10.804766,11.204008,0
1.960565,13.502719,2.893701,1
15.175309,2.975996,10.687117,0
8.731831,5.253568,4.409950,0
1.703799,1.659444,10.209046,0
19.315022,4.131141,9.189829,0
19.852234,9.243850,8.245209,0
8.272713,5.524367,13.784043,1
13.365107,9.218265,1.067523,3
3.325037,19.902058,7.895775,1
7.610137,3.198058,16.092117,2
3.418027,1.061810,16.985680,1
2.577078,18.479142,17.374172,1
14.631253,15.093334,5.963181,1
16.059336,16.938475,0.336478,1
9.862395,19.185719,11.988693,1
13.052020,3.272351,4.894751,1
9.349630,18.908224,18.814626,0
15.312811,9.631594,10.707926,1
4.326285,5.690930,7.646401,0
4.662763,12.610601,3.414093,2
7.578338,9.321070,3.295085,0
13.993948,2.373090,6.567436,1
18.888700,12.799282,15.059071,2
5.587629,0.501704,16.665764,2
1.825724,7.086212,0.942735,0
4.361642,11.748654,9.482553,0
2.715970,0.737701,7.784084,1
8.729875,3.905685,19.578150,1
13.651467,2.375962,15.252227,0
10.317231,4.201686,2.338438,1
11.259966,9.748702,18.774280,1
11.110926,14.110344,10.522934,0
0.593479,9.179913,6.597872,0
3.551047,18.025945,3.662920,0
13.808127,6.755821,7.568605,2
13.386277,18.780781,5.468238,1
7.678704,12.601841,18.582920,1
6.452984,3.712766,12.693264,1
10.909363,3.624255,11.795004,0
3.332446,9.263184,19.673141,0
1.915366,15.716168,3.385907,2
10.250865,7.175238,11.389616,1
0.596695,3.888408,19.640656,0
8.492859,15.717898,1.296962,1
3.950372,2.450569,4.738075,2
15.339987,4.496439,6.485596,1
4.161985,5.093133,10.374004,0
9.599472,15.654517,3.234764,1
16.759626,13.050647,15.117287,4
17.217101,16.490644,2.378566,1
2.323402,17.730633,12.050109,0
19.709743,1.151424,16.058733,0
19.109133,17.911050,9.109380,1
14.226420,15.967638,18.345038,1
11.310971,11.944564,0.057087,0
14.062918,11.881718,1.083269,1
12.407956,13.425129,12.670332,0
3.939025,4.736100,4.614895,4
3.996111,10.311070,3.402555,1
16.741201,15.243173,19.407316,0
5.976934,2.553841,14.500714,2
12.732631,13.202714,18.837114,2
6.486231,9.549694,16.998342,1
11.101126,13.545805,7.309412,1
14.503682,10.287006,2.552584,3
8.411712,17.566724,13.004019,2
0.383259,19.955409,11.621526,0
7.338655,12.688040,4.824240,1
18.438011,12.990170,19.984604,0
15.436353,4.091297,13.530409,1
10.404776,0.917689,17.648079,0
5.807522,0.051988,14.555925,2
1.066672,4.665769,14.050034,0
1.051275,0.102122,18.141330,0
5.702603,3.664074,3.736963,3
7.615079,17.850070,16.450296,2
17.290118,10.988987,10.345820,1
14.026427,9.388086,18.492057,1
3.268712,7.868542,17.043070,0
11.391317,3.054165,7.118765,0
9.855285,7.309326,3.054131,0
13.902577,18.109201,10.512556,0
15.118861,7.603925,16.913254,1
4.196143,0.620559,9.680760,1
6.666132,4.653288,17.614432,1
6.922036,2.432367,6.897868,1
14.217229,7.934302,2.904126,2
2.691415,12.578061,11.251062,1
8.704595,7.353340,14.742617,1
13.678071,0.266904,12.136749,0
12.173686,1.774458,2.351135,0
19.237462,5.495902,19.393982,0
5.847726,8.756236,14.171857,1
7.553936,1.369657,2.382346,2
17.223339,9.521245,13.433496,1
13.416983,5.513273,13.779190,1
15.360163,9.412583,6.671150,1
10.029737,10.831575,5.914743,0
9.760300,19.292900,6.519120,1
16.876080,12.781035,12.643072,1
10.725320,15.968260,19.221559,0
14.184674,18.626152,13.330773,2
0.099417,11.038235,9.501039,0
5.583310,0.660891,0.649935,0
16.460270,15.309889,14.878998,1
5.961310,17.038211,2.244037,0
16.738930,0.595431,11.663809,0
17.388865,2.004172,3.050020,1
13.398707,4.346757,2.314555,0
11.474645,18.026787,14.941407,0
18.547757,19.502617,0.888146,0
19.792811,2.411494,7.325811,0
2.919767,0.116711,3.479498,1
0.275250,6.323262,9.000061,0
16.816639,4.871019,8.502678,0
12.025808,7.900010,6.952171,2
3.383400,7.692821,9.363665,2
16.272887,5.317753,4.671266,1
13.775626,19.839176,15.275615,1
19.516254,4.981152,15.444008,0
8.996629,19.169860,9.144823,0
11.877158,7.300412,0.509109,1
18.254347,0.653419,5.669591,0
1.367004,4.083588,5.279118,1
6.131499,12.059479,15.159083,1
18.038259,11.429574,6.313333,0
3.707850,14.515342,6.483006,0
16.159376,11.440243,4.640986,1
11.150378,5.958459,15.820608,0
17.633384,0.317052,8.865727,0
17.591873,11.142481,16.295189,4
7.467565,15.979526,18.545798,0
